ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,fix
1,2,5,2.197159723,9,0,1252.4,21,106.8076343,2,13,1.31139531,8,TRUE
1,4,5,1.867979475,144,12,3119,38,71.59630324,4,10,2.8,1,FALSE
1,2,2,0.918295834,4,2,1934,19,14.24771991,2,3,2.333333333,1,FALSE
1,2,2,0.970950594,5,0,5802.5,37,70.86074653,2,2,1.333333333,1,FALSE
2,4,4,1.501614472,17,15,1034.5,20,49.59743056,4,1,0.333333333,0,FALSE
1,2,2,0.721928095,9,6,2338.5,21,0.532829861,2,183,19.15382046,151,TRUE
1,5,10,3.11156005,91,68,822.5,21,31.82026505,8,182,18.25461088,150,TRUE
2,3,3,1.370862465,22,1,1837.666667,21,26.85873071,2,181,17.30373553,75.5,TRUE
1,9,17,3.030050964,3786,914,371.1176471,21,6.312184777,3,180,16.30373553,148,TRUE
2,3,3,1.100335061,62,7,1514.666667,21,13.54540123,2,179,15.5964356,74,TRUE
1,8,14,1.825814961,314,140,859.6428571,21,27.41131448,7,113,18.46786194,105,FALSE
1,3,3,1.273650919,20,6,1675,21,52.45943287,3,112,17.46786194,104,FALSE
2,10,10,2.720402625,68,11,499.3,18,53.97086806,5,38,11.08333333,12,TRUE
1,6,13,3.502147329,50,46,782.1538462,21,57.33341079,9,9,4.166666667,7,FALSE
1,3,3,1.435520504,17,1,1570,21,54.81032793,3,111,19.39049325,103,FALSE
1,10,18,3.407496845,347,62,960.8333333,21,44.64379951,5,8,3.833333333,6,FALSE
1,2,2,0.918295834,6,3,5824,37,17.43864005,2,109,18.52132973,9,FALSE
1,5,5,1.414963205,219,1,818.8,18,4.996328704,2,37,13.225,9,TRUE
1,4,5,0.925146539,39,2,666.6,18,2.464909722,3,36,12.225,8,TRUE
1,5,5,2.011616531,26,2,772.4,18,6.489722222,3,35,11.225,7,TRUE
1,2,2,0.970950594,5,0,2281,21,2.322540509,2,110,19.6723915,102,TRUE
1,11,13,2.12503783,293,18,743.8461538,21,32.5546964,10,109,19.1723915,101,TRUE
1,2,2,0.151967565,70,67,2580.5,21,11.52394097,2,108,18.1723915,100,TRUE
1,3,3,0.292306791,165,2,1956.666667,21,21.32353781,2,178,17.53987342,146,TRUE
1,3,3,1.561278124,8,0,3961.333333,37,55.13905864,3,124,12.3803646,13,FALSE
1,2,2,0.985228136,6,1,2041.5,18,26.49069444,2,197,15.65818677,55,FALSE
1,4,4,0.969029581,201,4,1382.25,21,29.49153067,3,177,17.54462513,145,TRUE
2,6,7,1.319760062,35,37,739.7142857,18,41.42706845,4,34,11.475,3.5,TRUE
1,5,5,2.075803326,20,21,1506.6,18,47.62730324,4,123,12.86953696,15,FALSE
1,2,2,0.779349837,8,5,2030,18,14.48587963,2,134,11.02101727,22,TRUE
1,1,1,0,0,1,646,1,0.003518519,1,133,10.02101727,10,TRUE
1,7,13,2.56684912,1724,1,1028.076923,37,31.05202635,3,132,9.021017267,9,FALSE
1,3,3,0.976837238,49,2,1506.333333,20,16.05770833,2,0,0,0,FALSE
1,3,3,1.16608706,16,1,1602.333333,20,11.87060957,2,143,8.923376035,9,TRUE
1,1,2,0.764204507,9,0,1821,18,2.029091435,2,142,7.923376035,4,TRUE
1,6,6,1.71717721,43,46,1031.833333,20,32.56243634,5,107,18.08777473,99,TRUE
4,8,16,3.092285631,130,114,402.125,23,24.44038122,14,108,21.13921854,22.25,FALSE
1,4,6,0,3,0,737,20,0.007177855,2,7,3.333333333,5,FALSE
1,3,4,1.264731729,17,11,1369.5,20,12.74912037,3,106,17.8585706,98,TRUE
1,3,4,1.243275311,36,4,1206.25,20,51.25698206,3,105,16.8585706,97,TRUE
2,2,3,1.017268457,94,10,4194.333333,37,4.76839892,3,33,13.39285714,9,TRUE
1,2,2,0.918295834,7,2,2221,20,0.250451389,2,107,21.27455316,80,TRUE
1,5,5,1.399113239,162,28,1206.4,20,3.254634259,4,106,20.27455316,79,FALSE
1,2,2,0.845350937,7,4,2183,20,23.39086806,2,6,2.666666667,4,FALSE
1,3,3,1.212059467,20,10,1784,20,17.41430941,3,104,16.13984292,96,TRUE
1,3,3,0.672423134,171,2,1576.333333,20,0.03910108,2,103,15.13984292,95,TRUE
1,4,4,1.618325528,20,11,1168.75,20,28.87372685,3,105,19.83852391,78,TRUE
1,19,21,3.065582446,606,62,564,21,34.77484292,8,102,14.13984292,94,TRUE
1,1,2,0.970950594,5,0,2214.5,20,11.62233218,2,32,13.22619048,17,TRUE
1,2,2,0.970950594,4,1,2144.5,18,46.3650463,2,131,8.496069319,21,FALSE
1,2,2,1,3,1,2221.5,20,55.79843171,2,12,1.439713507,7,TRUE
1,2,2,0.979868757,11,1,1825,18,2.719016204,2,122,14.54633552,14,FALSE
1,5,6,1.878320068,349,15,707.8333333,18,6.942256944,3,196,16.75019879,54,FALSE
1,3,3,1.556656707,7,0,1520,20,44.11508488,3,31,12.22619048,16,TRUE
1,18,22,3.028677016,402,233,637.7272727,20,39.13902094,15,101,13.51271033,93,TRUE
1,19,91,5.607445952,7100,785,131.2197802,21,20.21034977,26,100,12.51271033,92,FALSE
2,7,7,0.760594203,145,0,1979.571429,37,3.049512235,3,30,11.39285714,7,TRUE
0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE
2,2,2,0.881290899,3,7,6141.5,37,2.529184028,2,195,16.07199044,9.5,FALSE
1,2,4,1.593933918,134,44,998.5,18,9.640078125,2,121,13.77174077,13,FALSE
1,2,2,0.69621226,8,8,2410.5,18,10.28851852,2,120,12.77174077,12,FALSE
1,2,2,0.970950594,4,1,2374,20,6.776828704,2,176,18.26369479,144,TRUE
1,3,4,1.380326061,79,15,1742.75,20,2.963304398,2,104,20.40883,77,FALSE
1,7,8,2.516222413,186,27,699.875,20,28.48972801,5,103,19.41524025,76,FALSE
1,4,4,0.462682143,77,10,1538,20,37.49165509,3,102,18.41940692,75,FALSE
2,2,2,0.430551867,34,0,6163.5,37,15.60916667,2,141,7.736991897,8,TRUE
1,5,8,2.77789129,58,0,800.625,20,83.63904225,3,140,6.77056943,8,TRUE
1,2,3,1.348569294,17,14,3914.666667,37,9.357611883,2,15,1.943926328,6,FALSE
3,3,3,1.550726621,78706,0,0,0,0,0,29,2.43267562,4.666666667,FALSE
3,3,3,1.584962501,39,3,6278.333333,39,1.811871142,3,28,1.443786731,3.666666667,FALSE
1,2,2,0.591672779,10,4,5862.5,37,50.88638889,2,119,13.22708348,12,FALSE
1,2,2,0.391243564,10,29,2264,20,5.441087963,2,99,12.04887417,91,TRUE
1,3,6,0.80367866,26,13955,2962,18,27.14781057,5,29,11.83333333,4,TRUE
1,2,3,1.460721099,13,8,4264.333333,37,3.86777392,3,28,10.83333333,11,TRUE
2,7,11,2.637297037,378,46,680.2727273,18,22.64377525,9,194,15.74264148,27.5,FALSE
1,3,3,1.435371391,5,6,1486.666667,20,49.14464892,3,101,20.31573116,74,FALSE
1,3,6,1.952366083,50,17,1274.333333,20,20.58271219,4,100,19.31573116,73,TRUE
1,2,2,0.503258335,26,1,6059.5,37,52.92398727,2,118,12.32295087,11,FALSE
1,2,2,0.353359335,26,4,5776.5,37,52.91685764,2,27,10.5,10,TRUE
1,2,4,1.585997146,50,10,3750.25,37,50.88751736,3,117,11.32448933,10,FALSE
1,4,4,1.478548864,125,1,4370,37,74.86355903,3,116,10.32448933,9,FALSE
6,43,124,6.09195189,14685,1,37.31451613,21,0.848739453,4,26,9.5,4.833333333,TRUE
1,5,5,1.972683647,59,2,2487.4,37,68.38413194,3,25,9,8,TRUE
1,3,4,1.643911566,30,3,1389,20,42.95051794,4,99,20.59902813,72,FALSE
1,2,2,0.970950594,5,0,2227.5,20,19.70350694,2,175,20.65893471,143,TRUE
1,2,2,0.529360865,17,8,2288,20,22.6901331,2,24,9.5,15,TRUE
1,6,6,2.355607902,15,6,1132,21,17.05043403,3,98,24.1258392,71,TRUE
1,6,8,2.23280468,128,12,733.125,20,11.54317853,3,97,23.1258392,70,TRUE
1,2,2,0.558629373,17,6,2231.5,20,7.610237269,2,96,22.16036301,69,TRUE
1,2,2,0.970950594,3,2,2363,20,18.00618056,2,23,8.666666667,14,TRUE
1,4,4,0.836813439,73,0,1724.5,20,0.589311343,2,139,8.10487191,7,TRUE
1,2,4,1.34647025,74,1,1089.5,20,10.86851563,2,5,5,3,FALSE
1,4,5,1.334983957,175,6,1323,20,34.6597037,5,4,4,2,FALSE
2,3,3,0.840491401,6,17,4055,37,10.98530478,3,22,8.5,4.5,TRUE
1,12,31,2.349821332,2126,19,301.9354839,20,0.001907482,2,138,8.211685356,6,TRUE
1,2,2,0.672294817,14,3,6134.5,37,49.85686921,2,193,19.06425562,15,FALSE
1,2,2,0.985228136,7,0,2226.5,20,6.974670139,2,3,3,1,FALSE
1,4,4,1.326311322,219,74,1798.75,20,29.7437963,4,2,2,0,FALSE
2,2,2,0.945660305,10,1,1606.5,19,17.7512037,2,21,7.5,3.5,TRUE
1,3,3,1.554585169,8,4,1714.666667,20,26.60541667,3,95,21.54018558,68,FALSE
1,6,6,2.138521765,79,14,1043.333333,20,39.07432292,4,94,20.54018558,67,TRUE
1,2,2,0.918295834,6,3,6345.5,37,0.2009375,1,21,3.372568211,5,FALSE
2,2,2,0.749595257,14,0,2150,20,0.847465278,2,93,19.6379756,33,TRUE
1,2,2,0.970950594,4,1,2192,20,8.143043981,2,20,6.5,13,TRUE
1,4,6,1.684439587,82,88,2374.5,37,47.9304456,6,19,5.5,6,TRUE
1,10,16,3.746453722,63,28,817,20,32.97242839,8,92,18.64457703,65,FALSE
1,1,1,0,2,6,700,5,10.06225694,1,115,13.99590593,11,FALSE
1,2,2,0.811278124,4,0,1958.5,18,0.033368056,1,18,4.5,1,TRUE
2,2,2,0.970950594,4,1,5926,37,3.513732639,2,114,12.99862358,27,FALSE
1,3,3,0.476997618,60,3,4122.333333,37,22.98323688,3,20,2.426897511,4,FALSE
1,7,7,2.295067577,56,7,1185,18,16.72739418,6,192,20.03999843,52,FALSE
1,2,2,0.985228136,7,0,2156,20,14.4709375,2,91,17.85764729,64,FALSE
1,29,53,4.783228457,1473,516,396.7735849,21,25.3188094,22,90,16.85764729,63,TRUE
2,4,4,1.381827684,36,8,1188.75,20,25.65961806,4,137,7.311647267,2.5,TRUE
2,2,2,0.574635698,22,0,6096,36,3.106429398,2,1,1,0,TRUE
1,2,2,0.954434003,8,0,2107,19,48.50551505,2,0,0,0,FALSE
1,2,2,1,3,1,1728.5,18,48.03339699,2,113,12.11763509,10,FALSE
1,3,9,2.694379092,510,88,1328.222222,36,28.47036523,3,14,2.192757162,5,FALSE
1,2,2,0.918295834,6,3,5834,36,16.60869792,2,13,1.192757162,4,FALSE
1,1,1,0,24,24,3082,18,0.598680556,1,191,19.81938823,51,TRUE
1,1,1,0,3,0,3079,18,2.686898148,1,23,3.515803592,5,FALSE
1,6,10,3.014460876,39,9,536.4,19,48.0558912,9,89,20.67940551,62,FALSE
1,2,2,0.20307393,31,32,2309.5,19,29.03914352,2,88,19.67940551,61,FALSE
1,6,28,3.87081179,141,36,271.6071429,19,70.64802579,13,87,18.67940551,60,FALSE
1,4,4,1.822118925,12,9,3722.5,36,39.5241522,4,112,13.64948702,7,FALSE
1,2,2,0.591672779,4,10,6925.5,36,6.222743056,2,111,12.64948702,6,FALSE
1,2,3,0.729566781,50,59,1644.333333,18,2.334575617,2,190,19.30932116,50,FALSE
1,3,6,2.31345975,11,8,1125,19,61.03359375,4,174,26.61987547,142,FALSE
1,7,17,2.763418014,1084,29,836.3529412,18,19.96670752,8,19,1.589285141,2,FALSE
3,3,4,0.107736547,1638,9,876,18,14.2361603,3,189,19.3839327,17.33333333,FALSE
1,8,13,3.137131579,65,44,536.6923077,19,27.82296118,11,173,26.00944321,141,TRUE
2,7,31,4.892147224,33,3,367.5483871,25,84.27615255,4,22,2.562976058,2,FALSE
1,3,6,2.09003691,91,10,1093.333333,18,31.53276813,5,172,25.43410174,140,TRUE
9,35,35,5.116874606,68,68,182.5428571,11,30.7154709,17,171,24.58334417,19,FALSE
1,2,2,0.918295834,6,3,2189.5,18,13.84391204,2,86,19.19050052,59,FALSE
1,2,2,0.985228136,5,2,2142,18,2.506267361,2,85,18.22383385,58,FALSE
1,2,3,0.162707667,1594,0,1110.333333,18,30.25268904,2,188,19.88917573,48,FALSE
1,4,5,1.541183807,7,167,889.2,18,71.93395139,2,84,17.27307628,57,FALSE
1,2,3,1.521928095,3,7,3054,18,9.170675154,2,11,2.307411067,6,TRUE
1,16,61,5.571548955,2,127,368.3770492,18,56.01276544,18,110,15.06601832,9,FALSE
1,1,1,0,3,3,206,6,0.123206019,1,109,14.07078023,5,FALSE
1,1,3,1.330483517,7,17,2126,18,15.40807099,3,83,19.21719346,56,FALSE
1,2,2,0.485460761,18,1,2088.5,18,0.342112269,2,82,18.21719346,55,FALSE
1,4,9,1.102725414,788,728,788.3333333,18,45.77262088,4,130,16.0261892,20,FALSE
1,2,2,0.970950594,4,1,1872,18,35.21903356,2,129,15.0261892,19,FALSE
1,2,2,0.918295834,6,0,2121.5,18,1.593049769,2,81,17.22909823,54,FALSE
1,2,2,1,5,1,5827,36,0.425868056,1,80,16.23550848,7,TRUE
1,1,1,0,51,2,3012,18,0.062395833,1,21,1.705444597,3,FALSE
1,2,2,0.721928095,14,1,5820.5,36,40.11252315,2,108,13.09269839,4,FALSE
1,3,6,1.494201319,138,46,2779.666667,36,62.49631944,3,107,12.0930478,3,FALSE
1,4,8,2.576650116,71,48,1309.125,18,34.33851563,7,106,11.0930478,8,FALSE
1,2,2,0.954434003,6,2,2085.5,18,2.641128472,2,128,14.0662293,5,TRUE
1,1,1,0,1,0,728,8,2.188530093,1,127,13.0662293,0,FALSE
1,2,2,0.845350937,10,1,1943.5,18,34.24149306,2,105,10.09759193,7,FALSE
1,2,2,0.918295834,9,0,1848.5,18,0.100109954,2,104,9.097591927,6,FALSE
1,2,3,1.457717469,12,8,1348.333333,18,0.009976852,1,103,8.097767366,5,FALSE
1,2,3,1.241946032,9,6,1347.333333,18,9.718375772,3,102,7.097767366,4,FALSE
1,2,2,0.961236605,12,1,1840,18,12.15485532,2,101,6.09957896,3,FALSE
1,2,2,0.985228136,5,2,1961.5,18,9.978987269,2,100,5.101390554,2,FALSE
4,21,150,3.556084451,1089,201,242.1266667,36,0.436508488,6,17,5.75,5.25,TRUE
1,3,4,0.701879257,233,168,1495.5,18,22.11471933,3,126,12.09902222,18,FALSE
1,3,7,1.859331014,173,140,1291.714286,18,16.68062004,5,125,11.84935876,17,FALSE
1,5,5,2.299896391,7,4,883.6,18,52.19418287,3,136,10.41439954,4,TRUE
1,4,4,1.921928095,5,5,816.5,19,43.9392419,3,135,9.414399543,3,TRUE
1,4,13,3.681449427,42,16,385.7692308,18,49.4473166,6,134,8.414399543,3,TRUE
1,2,11,3.441527263,34,11,323.4545455,19,64.25215488,4,133,7.414399543,2,TRUE
1,3,14,3.800845494,43,13,958.8571429,36,46.22357226,9,132,6.414399543,7,TRUE
1,4,4,0.162873138,209,157,1513.5,18,48.4250463,3,124,10.91434849,16,FALSE
2,2,2,0.985228136,5,2,5909.5,36,8.241834491,2,131,5.414399543,54.5,TRUE
2,7,8,1.657980088,202,21,582.875,18,1.971915509,3,16,6,7.5,TRUE
1,2,6,1.997361339,594,0,685.6666667,18,0.21025463,1,15,5,10,TRUE
1,3,3,1.524316673,14,5,1449,18,3.557222222,2,98,26.24137957,90,TRUE
1,3,3,0.883294864,86,30,1546.666667,18,8.848441358,3,97,25.24137957,89,TRUE
1,2,2,0.970950594,4,1,5917.5,36,45.7603125,2,79,16.66267783,6,TRUE
1,5,8,2.379667788,137,9,769.375,18,13.56485822,6,96,26.25166095,88,TRUE
1,2,2,0.405977038,33,4,2142,18,7.006805556,2,78,16.56188418,53,FALSE
1,3,8,2.76341648,677,0,675.75,18,1.426306424,2,10,3.236614263,5,FALSE
1,2,2,0.672294817,3,14,2597.5,18,9.41806713,2,77,15.76403804,52,FALSE
1,2,2,0.318215298,42,10,2722.5,18,12.7353588,2,76,14.81403804,51,FALSE
1,2,2,0.24729444,42,31,2199,18,6.927268519,2,75,13.8204483,50,FALSE
1,3,3,1.188721876,10,2,1402.666667,18,20.54594136,3,74,12.82685855,49,FALSE
1,1,1,0,2,2,811,14,13.90138889,1,123,12.14902404,0,TRUE
1,1,1,0,3,0,4085,18,0.099675926,1,95,29.0020217,87,TRUE
1,5,5,1.926643561,26,11,485.8,5,16.69983565,4,94,28.0020217,86,TRUE
1,3,3,0.452602091,175,5,1407,18,10.51292052,2,93,27.83562826,85,TRUE
1,7,14,3.097510619,499,94,433.2142857,18,10.55052745,7,187,27.50541203,47,FALSE
1,3,3,1.135815998,28,0,1525.666667,18,20.3401466,3,92,27.00229493,84,TRUE
1,4,4,1.702819531,5,11,1452,18,10.3893287,4,91,26.00229493,83,FALSE
1,6,10,2.061950335,94,61,534.5,18,34.34324653,7,90,27.56706349,82,TRUE
1,2,2,0.970950594,4,1,2302,18,6.811059028,2,89,26.58492063,81,FALSE
1,4,8,2.555020926,571,2,742.5,18,28.68115596,2,9,2.741702742,4,FALSE
1,2,3,0.892942742,10,11,1498.333333,18,3.860559414,3,88,25.87777778,80,TRUE
1,4,5,2.000406844,104,25,990.6,18,4.152025463,3,186,34.86625261,46,FALSE
1,3,3,0.944488534,32,22,1909.666667,18,10.63585262,3,87,25.2797619,79,TRUE
1,9,13,2.146007486,204,22,691.7692308,18,20.27599982,8,86,24.2797619,78,TRUE
1,2,2,0.41381685,21,3,2394,18,3.683344907,2,8,1.748412698,3,FALSE
1,5,10,2.855953643,27,9,1318.3,36,41.80520602,4,130,6.976937479,5,TRUE
1,2,2,0.811278124,9,3,2114.5,18,37.85882523,2,129,5.97964376,2,TRUE
1,8,8,1.696528647,72,61,725.625,18,4.621688368,4,185,35.93145716,45,FALSE
1,8,8,2.12417823,106,11,788.625,18,15.80380064,7,73,17.58224967,48,TRUE
1,2,2,0.881290899,6,4,2102.5,18,1.693796296,2,85,28.78452381,77,TRUE
1,2,2,0.368556778,67,32,2077,18,2.02734375,2,84,27.78452381,76,TRUE
1,8,11,2.742970014,325,166,611.5454545,18,3.959335017,6,184,39.05542929,44,FALSE
1,2,2,0.69621226,9,7,2074.5,18,1.276510417,2,83,29.31619158,75,TRUE
1,2,2,0.140696225,56,95,2177,18,1.329346065,2,82,28.81619158,74,TRUE
1,16,33,3.378381858,421,364,288.8484848,19,8.393285985,6,81,28.54162448,73,FALSE
1,11,12,3.507451147,189,0,498.4166667,18,7.529962384,7,170,55.04955319,138,TRUE
1,12,23,2.670660306,841,125,497.0434783,18,36.6558434,9,122,18.46287835,15,FALSE
2,2,2,0.970950594,4,1,5899.5,36,0.004021991,2,169,54.04955319,9,TRUE
1,1,1,0,1,1,11416,36,0.003113426,1,168,53.04955319,12,TRUE
2,2,2,0.22432696,83,0,5858,36,1.218564815,2,167,52.04955319,7.5,TRUE
1,1,1,0,17,5,2948,18,0.001608796,1,121,17.47353567,14,FALSE
1,2,2,0.36505519,37,6,2787.5,18,3.054762731,2,120,16.47353567,13,FALSE
1,5,13,2.557891634,357,63,792.3076923,18,30.17143162,6,119,15.47353567,12,FALSE
2,12,15,3.102209418,298,31,1477.066667,37,10.01955864,3,18,3.241231926,2,FALSE
1,2,2,1,3,1,2028.5,18,35.34363426,2,25,0.4236355,0,FALSE
1,9,12,2.882808152,31,278,850.6666667,18,0.021203704,1,183,57.22213552,43,FALSE
1,9,12,2.882808152,278,31,830.0833333,18,3.36706115,7,182,56.22213552,42,FALSE
2,4,4,1.566285258,76,1,159.75,5,1.447728588,3,166,57.59481144,70,TRUE
1,2,2,0.970950594,4,1,2423,18,25.38750579,2,72,22.35854152,47,FALSE
1,1,1,0,7,0,83,2,0.560474537,1,165,56.62258922,2,TRUE
1,3,3,1.5058231,11,4,2463.333333,18,16.74659722,2,27,2.534286087,3,TRUE
1,4,5,0.664164024,10,117,3132,36,55.03158333,2,99,7.545598534,2,FALSE
1,2,3,1.324969286,10,13,2791.333333,18,17.9744483,3,98,6.545598534,1,FALSE
3,4,4,1.61800792,65,48,2899.25,36,0.955005787,4,164,56.70281691,49,TRUE
3,3,3,1.584962501,3,3,6118.666667,38,0.1134375,1,163,55.70281691,50,FALSE
1,1,1,0,5408,1,1,4,68.3184375,1,20,1.877296485,3,FALSE
3,3,3,1.584962501,3,3,6118.666667,38,0.040555556,3,162,55.23615025,49,FALSE
1,3,3,1.154173393,53,1,3984.333333,36,45.48460648,2,118,14.6215884,8,FALSE
1,8,16,0.430988221,3743,2180,1393.75,18,22.98411458,8,117,13.6215884,11,FALSE
1,1,1,0,1,1,2932,18,0.000474537,1,58,3.099426431,2,TRUE
1,2,2,0.918295834,6,0,1481.5,18,34.18585648,2,57,2.099426431,1,FALSE
4,55,58,5.714416576,1181,3,234.8103448,36,2.511308469,6,128,6.500060395,28.5,TRUE
1,2,2,0.881290899,7,3,2371.5,18,0.239074074,2,71,22.44028755,46,FALSE
1,2,2,0.970950594,4,1,2016,18,1.735376157,2,70,21.44028755,45,FALSE
1,9,13,1.993408592,386,72,626.5384615,18,7.153461538,6,161,54.40281691,133,TRUE
1,1,1,0,15,14,4005,18,0.005775463,1,160,53.40281691,132,TRUE
1,3,7,1.437519232,123,14,765.4285714,19,5.301987434,6,159,52.40281691,131,TRUE
1,4,5,1.858516806,48,35,1232.2,18,10.72915046,5,69,20.44028755,44,FALSE
1,2,5,1.52924051,155,100,2539.4,36,29.45100694,3,181,55.31078846,14,FALSE
1,1,1,0,3,1,102,3,68.0540625,1,180,54.31078846,41,FALSE
1,2,2,0.485460761,9,10,2071,18,34.01962384,2,158,51.60357449,130,TRUE
1,9,13,2.284234084,128,68,778.5384615,18,47.19428686,3,157,50.60357449,129,TRUE
1,3,3,1.315245025,32,4,1678.666667,18,2.172256944,3,179,53.31088004,40,FALSE
1,6,6,1.616052022,179,56,2516.166667,18,39.69596451,4,116,13.70640383,10,FALSE
1,7,10,2.230197946,482,172,605.4,18,11.1541875,8,178,52.34112019,39,FALSE
1,2,2,0.24729444,67,6,2511.5,19,0.159143519,2,156,51.55192614,128,TRUE
1,11,19,3.716752664,121,37,872.6842105,18,22.24787707,7,155,50.55192614,127,TRUE
1,2,2,0.764204507,8,1,2350,18,33.8408912,2,7,2.261455108,2,TRUE
1,3,4,1.033174854,43,6,1338.5,18,0.68302662,2,6,1.261455108,1,FALSE
1,3,5,1.867824347,218,71,1090,18,40.63078704,2,5,0.261455108,0,TRUE
1,3,3,0.689796732,156,4,1783.333333,18,1.366859568,2,80,30.04003718,72,TRUE
1,17,25,3.502638668,575,138,419.28,19,1.784316667,8,79,29.04003718,71,TRUE
1,26,42,4.370067458,938,107,550.1428571,19,14.87573468,17,78,28.62337051,70,FALSE
1,3,5,1.180629436,234,15,906.6,18,53.66564815,3,77,27.62337051,69,TRUE
1,1,1,0,0,0,10,1,3.367824074,1,154,49.60311662,126,FALSE
1,3,3,1.495824229,13,4,1454.333333,18,1.688391204,2,76,26.62337051,68,TRUE
1,4,7,1.776436986,1133,288,813.7142857,18,1.480573743,2,68,20.06733986,43,FALSE
1,6,6,1.725490897,181,26,1052.833333,18,13.36390046,5,75,25.65670384,67,TRUE
1,2,2,0.558629373,0,23,1742,18,0.811851852,2,177,51.38614652,38,FALSE
1,14,17,2.450338201,757,500,404.9411765,18,19.76778391,9,153,49.92147881,125,TRUE
1,3,5,1.661497984,40,12,2046.2,18,22.68879861,5,176,50.40150366,37,FALSE
5,14,15,2.04037417,812,18,928.6,36,6.793786265,8,127,5.535436347,22.2,TRUE
1,2,2,0.558629373,23,0,1729,18,1.090462963,2,175,49.40699816,36,FALSE
1,3,3,0.865856617,18,4,131,5,0.018449074,1,14,14,9,TRUE
1,1,1,0,2,2,811,13,9.992164352,1,13,13,0,TRUE
1,13,13,3.625805385,230,0,304.2307692,18,0.000629452,1,12,12,8,TRUE
3,3,3,1.435520504,8,1,1614.333333,19,0.01994213,2,11,11,4.333333333,TRUE
1,16,17,3.221577533,32,59,380.1764706,19,0.026388889,1,10,10,6,TRUE
1,2,3,0.13018782,508,8,3901,36,43.30086806,2,115,12.90791209,7,FALSE
4,23,26,2.84221605,400,306,316.9230769,19,26.22527511,14,9,9,2.5,TRUE
2,2,2,0.629249224,19,0,2004,18,0.010601852,2,8,8,4,TRUE
4,4,7,2.390894447,114,93,1759.428571,36,30.83091931,6,7,7,2,TRUE
4,4,4,1.382115479,112,43,3016.75,36,0.016195023,2,6,6,2,TRUE
1,3,5,1.702403399,187,2,1555.8,18,10.05980324,5,114,11.90791209,9,FALSE
2,9,15,2.638709326,605,757,468,18,1.332585648,5,5,5,1.5,TRUE
6,8,9,2.534196072,329,152,1475.444444,36,9.377223508,5,4,4,0.5,TRUE
1,4,4,1.985228136,8,6,1111.25,17,14.50270544,4,3,3,0,TRUE
1,1,2,0.672294817,16,1,1684.5,18,0.007615741,1,2,2,0,TRUE
3,3,3,0.350573063,56,0,3837.333333,35,21.63641204,2,1,1,0,TRUE
2,2,3,0.74758468,11,9,1125.666667,17,28.90939043,3,0,0,0,TRUE
1,3,5,1.604724748,54,3,2727.2,35,51.89569213,2,17,2.594166751,2,FALSE
1,5,9,2.461997941,97,39,1300.444444,17,0.01693287,1,174,48.42175662,35,FALSE
1,2,2,0.650022422,12,0,2047,17,0.369045139,2,67,20.64233986,42,TRUE
1,2,2,0.749595257,7,7,2168,17,0.294056713,2,74,26.25987845,66,TRUE
1,5,9,2.478200125,38,96,1306.888889,17,0.054513889,1,173,47.42183158,34,FALSE
1,2,2,0.811278124,4,0,2368.5,17,2.231684028,2,152,49.88405531,124,TRUE
1,5,9,2.478200125,96,38,1300.444444,17,43.78509645,4,172,46.42191348,33,FALSE
1,12,23,3.264229228,859,201,318,17,23.50815419,11,73,25.25987845,65,TRUE
3,5,7,2.536955214,26,10,1750.571429,35,16.15694775,6,15,3.75,6.333333333,TRUE
1,6,6,2.328858735,30,10,798.5,17,1.239398148,4,72,24.63487845,64,TRUE
1,35,62,4.374959781,1696,381,304.0645161,18,17.84935783,28,71,23.63517067,63,FALSE
1,2,2,0.918295834,5,1,1960,17,6.606753472,2,66,20.15165026,41,TRUE
1,2,2,1,5,1,2004,17,3.883611111,2,65,19.15165026,40,FALSE
1,2,2,0.453716339,17,4,2171,17,1.504103009,2,151,48.94685481,123,TRUE
1,3,3,1.530124965,23,7,1426.666667,17,19.28569444,2,150,47.94685481,122,TRUE
1,3,3,1.521928095,5,0,1499.666667,18,1.229313272,2,64,18.2491285,39,TRUE
1,1,2,0.998462856,0,65,32.5,4,0.000486111,1,149,47.09371628,121,FALSE
1,1,4,1.729288021,222,0,0,4,0.225046296,1,148,46.09371628,120,FALSE
1,4,5,1.632034825,100,7,1140.8,17,4.154050926,4,63,17.2491285,38,FALSE
1,3,3,0.631171805,33,0,1498.333333,17,10.07718364,2,62,16.2491285,37,FALSE
1,4,7,1.272004905,412,127,1811.714286,35,54.90302083,2,171,45.47266889,13,FALSE
1,2,2,1,3,1,5868,35,1.40197338,2,126,5.064953944,2,TRUE
1,2,2,0,3,0,2067.5,17,0.057204861,2,147,45.45879565,119,TRUE
1,5,6,2.192541087,104,33,857.6666667,17,0.722214506,5,170,44.47962954,32,FALSE
1,2,4,1.837132324,15,7,2148.25,17,27.3308912,4,113,11.66778045,8,FALSE
1,6,7,1.954417611,474,2,1750.714286,35,44.49960483,3,112,11.16778045,6,FALSE
1,3,3,1.163964858,79,0,4081.333333,34,18.42954475,3,0,0,0,FALSE
1,1,1,0,7,7,11367,34,0.036631944,1,16,1.59679833,1,TRUE
1,1,1,0,2,2,10,1,0.356921296,1,70,22.63517067,62,TRUE
